name,group-title,logo-link,link,largura,altura,fps,contagem quadros,tamanho_GB,ano
Austin & Ally S04 E09,Séries | Disney +,https://image.tmdb.org/t/p/w600_and_h900_bestv2/1bxnpY5skCjts4zPk5DpCOdBXfd.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/90786.mp4,848,480,23,32487,0.095408,
Futurama 1999 S03 E17, Séries | Star +,https://image.tmdb.org/t/p/w600_and_h900_bestv2/k5e8kAq9jpaSmgvFM10su5LXGFR.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/98383.mp4,848,480,23,32493,0.089292,
Futurama 1999 S06 E47, Séries | Star +,https://image.tmdb.org/t/p/w600_and_h900_bestv2/dWJft3ByxC7k6OQLW5oXGgpchkI.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/234758.mp4,1280,720,24,31121,0.193945,
Futurama 1999 S03 E21, Séries | Star +,https://image.tmdb.org/t/p/w600_and_h900_bestv2/k5e8kAq9jpaSmgvFM10su5LXGFR.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/98387.mp4,848,480,23,32478,0.089365,
Futurama 1999 S09 E03, Séries | Star +,https://image.tmdb.org/t/p/w600_and_h900_bestv2/k5e8kAq9jpaSmgvFM10su5LXGFR.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/275756.mp4,848,480,23,31123,0.091379,
Ghost Whisperer - LEG S03 E05, Séries | Legendadas,https://image.tmdb.org/t/p/w600_and_h900_bestv2/nNHCkdcFjJqDAQRJlpMlO09bvRY.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/98492.mp4,848,480,23,63216,0.177046,
Ghost Whisperer - LEG S03 E16, Séries | Legendadas,https://image.tmdb.org/t/p/w600_and_h900_bestv2/8OkMGNossXSTcMSaYsETSPVFaI4.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/98503.mp4,848,480,23,63323,0.177368,
Scandal: Os Bastidores do Poder 2012 S04 E22, Séries | Star +,https://image.tmdb.org/t/p/w600_and_h900_bestv2/ztDkTciVmSDF8B1aKnuIzaX9PQz.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/78574.mp4,1280,720,23,61931,0.528285,
Glee: Em Busca da Fama 2009 S02 E04,Séries | Disney +,https://image.tmdb.org/t/p/w600_and_h900_bestv2/2MAz42h9agvSOYubG4VbxkiUMfM.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/98586.mp4,1280,720,23,63321,0.373541,
Deus me Adicionou S01 E10,Séries | Diversas,https://image.tmdb.org/t/p/w600_and_h900_bestv2/6Csbrem0GRNUVw7kJmYbwLLIy6e.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/98686.mp4,848,480,24,62695,0.18379,
Batwoman S02 E15,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/gqVOrlzlwEqoQXxTpATGhw09S1N.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/91005.mp4,848,480,23,61040,0.179119,
Deus me Adicionou S02 E21,Séries | Diversas,https://image.tmdb.org/t/p/w600_and_h900_bestv2/1PQm4eC9iN6FzMzq6ArPC0KNovI.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/98717.mp4,848,480,23,62324,0.182879,
CSI: Investigação Criminal S11 E10,Séries | Prime Video,https://image.tmdb.org/t/p/w600_and_h900_bestv2/olvcxRNFT9sedR27oyaLuNj3YLC.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/95074.mp4,1280,720,23,62491,0.578837,
Gossip Girl S01 E10,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/aKyx72CUac9tq4dPSbAoPHozzmF.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/98920.mp4,1280,720,23,83185,0.684733,"<re.Match object; span=(12, 18), match='(2021)'>"
A Comissária de Bordo S01 E02,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/ydRVeX0OqNirv8kF96ZN7IBV7eS.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/325602.mp4,900,700,23,68073,0.424491,
Deadwood 2004 S01 E08,Séries | Paramount,https://image.tmdb.org/t/p/w600_and_h900_bestv2/ya8YC8yT8ikmKAAICtf7v7TFMcr.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/95237.mp4,848,480,23,79789,0.234315,
Gotham S02 E02,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/dnu1kwQECBKzeKLm043VaXiMh2J.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/326337.mp4,1280,720,23,62009,0.512592,
Sex Education S04 E02,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/wTVVSQv89kDR1QppMX4IZ6wT22.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/280190.mp4,848,480,25,77523,0.21776,
Diário de Uma Futura Presidente S02 E04,Séries | Disney +,https://image.tmdb.org/t/p/w600_and_h900_bestv2/2uJxVpzAARuXvgCohfhHgmpmUzT.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/95434.mp4,848,480,23,39370,0.115593,
Dragão Vermelho, Filmes | Crime,https://image.tmdb.org/t/p/w600_and_h900_bestv2/rGkQ90ZA8OZHrlRdkljvPtMjRaK.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/6567.mp4,1280,528,23,179013,0.871922,"<re.Match object; span=(16, 22), match='(2002)'>"
Greenleaf S01 E12,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/yGvuLlemNi9Gn2bHi22vPpQ86SB.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/99183.mp4,848,480,23,61456,0.178781,
Greenleaf S01 E05,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/amTGTDZOLyJWsGQP8V4qun0nelo.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/99176.mp4,848,480,23,61842,0.179819,
Greenleaf S03 E05,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/883DlHr50ejxqMItyRX1Tdqj9q7.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/99204.mp4,848,480,23,60498,0.176134,
Zorro S01 E09,Séries | Disney +,https://image.tmdb.org/t/p/w600_and_h900_bestv2/8Fs3wPw0YSiyQcLlVloYTnmEDTt.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/7047.mp4,960,720,23,36909,0.327088,
Greenleaf S05 E03,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/dnKwzDle0E7tHnddW9gbFf44GzH.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/99235.mp4,848,480,23,59964,0.174429,
Halo 2022 S01 E09,Séries | Paramount,https://br.web.img3.acsta.net/r_1280_720/pictures/21/12/10/11/07/4629767.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/99368.mp4,848,480,23,69862,0.204838,
Resident Evil: A Série S01 E04,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/o1NsVPARuOq76N2JEIn3dIfRnhv.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/99462.mp4,848,480,23,79505,0.23266,
Hemlock Grove S01 E08,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/chfFK2Qk2PqIXu3mIsGdxy4WEMm.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/99491.mp4,848,480,23,68526,0.19966,
Smallville: As Aventuras do Superboy S08 E20,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/7IGaMcsrFmSaFS8zuYSmEYqk61w.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/79092.mp4,1280,720,23,61080,0.584265,
Henry Danger S03 E02,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/joDbBLtNlj8auqtQ3QFGMzHAq3w.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/99579.mp4,1920,1080,24,33137,0.388388,
Bones: Sempre em Medicina 2005 S08 E16,Séries | Prime Video,https://image.tmdb.org/t/p/w600_and_h900_bestv2/7ZxA4YcJQxwUseFAsEAP8D0USKb.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/92287.mp4,848,480,23,64230,0.17315,
Henry Danger S05 E29,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/oJ1Q0hyrNTOR403qISC79nCXOm7.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/99647.mp4,848,480,23,31814,0.093349,
Heroes S01 E15,Séries | Globoplay,https://image.tmdb.org/t/p/w600_and_h900_bestv2/4y0F50SM5MdKcCxDbL9zRg9xxeK.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/99671.mp4,1280,720,23,62510,0.293412,
ER: Plantão Médico S02 E14,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/ddiNpqTiBGftru74YnknWqHZm2U.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/96729.mp4,848,480,23,64431,0.173534,
ER: Plantão Médico S04 E02,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/4lUt4Jk0sDT9vYEjaj3UOYXtgHt.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/96761.mp4,848,480,23,66934,0.180541,
Carnival Row S02 E08,Séries | Prime Video,https://image.tmdb.org/t/p/w300/rgXxm9ydzr06FgyPZA3fOsZiRuG.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/242273.mp4,848,480,23,69096,0.201442,
Princesinha Sofia S03 E18,Séries | Desenhos,https://image.tmdb.org/t/p/w600_and_h900_bestv2/zGrjjxGQBdKV5uYQDx8llrC2sHL.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/76249.mp4,1280,720,23,33123,0.204565,
Vai Que Cola S06 E13,Séries | Globoplay,https://image.tmdb.org/t/p/w600_and_h900_bestv2/koBtV2z3F5jamEG1VhxeySKEOXt.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/8205.mp4,1280,720,29,72696,0.379478,
Hora de Aventura S05 E11,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/4wby3tSxdDGS7htdqL9XBdQriMO.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/100021.mp4,848,480,24,16868,0.049563,
A Grande Família S11 E35,Séries | Novelas,https://image.tmdb.org/t/p/w600_and_h900_bestv2/68DxN2vjYk1FUz1DbCZEz2LXtLx.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/88884.mp4,1280,720,29,62869,0.560579,
Hora de Aventura S05 E48,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/yoCIhWC9KDEzhz05L3cudZkNypZ.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/100058.mp4,848,480,23,16972,0.049819,
Marvel - Punho de Ferro S01 E06,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/niNrZvfZBZYqvav8etUEscan8sN.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/76535.mp4,1280,720,23,83131,0.627305,
Quilos Mortais: Como Eles Estão Agora? S05 E04,Séries | Reality Show,https://image.tmdb.org/t/p/w600_and_h900_bestv2/y2x0WkCYiGJzPBD6RHni7ethYQD.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/76697.mp4,1280,720,29,158255,1.124294,
Hora de Aventura S08 E24,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/yoy74gfQG4gUVOOOQM2bEAyFkX3.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/100166.mp4,848,480,23,16210,0.047663,
Hora de Aventura S09 E05,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/bykb08Td9DywEjzC7aZJjFBjwUn.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/100175.mp4,848,480,23,16265,0.047712,
Chaves S03 E20,Séries | Diversas,https://image.tmdb.org/t/p/w600_and_h900_bestv2/8D8rR5UgZlhLZ5k3cnMNTtYA8Wn.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/93344.mp4,1280,720,29,43798,0.393208,
Em Defesa de Jacob 2020 S01 E05,Séries | Apple TV,https://image.tmdb.org/t/p/w600_and_h900_bestv2/q7NBM1IT82wA37BjhpLei55nbE.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/97028.mp4,1280,720,23,69716,0.822169,
House of Cards S01 E09,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/zgZg8gzvDa0yqvagURKSA706FvX.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/100247.mp4,848,480,23,73940,0.214881,
Empire: Fama e Poder S01 E11,Séries | Diversas,https://image.tmdb.org/t/p/w600_and_h900_bestv2/amoKTZ7t1XhmuPszzmMcMVLfOpS.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/97068.mp4,848,480,23,63281,0.185767,
House of Cards S02 E05,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/3d9v7vXp1e9EoVKB3mwZc3mXBih.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/100256.mp4,848,480,23,71435,0.207461,
Agentes da S.H.I.E.L.D. da Marvel S02 E21,Séries | Disney +,https://image.tmdb.org/t/p/w600_and_h900_bestv2/4vGEZa48pqth01TuRTuToQx4yxj.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/89638.mp4,720,480,30,77429,0.522987,
House of Cards S05 E13,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/mbQqlUn5sAggVOM4WdWEN060RaI.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/100303.mp4,848,480,23,81231,0.23638,
Eu Vi: América Latina S01 E04,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/9cY2pCirrygtGetzG1UBNs6HfTb.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/97447.mp4,854,480,23,44019,0.363694,
Coroner S04 E11,Séries | Globoplay,https://image.tmdb.org/t/p/w300/ih7U0M23nZ8e9nzhaSNrHuhRQhN.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/182376.mp4,848,480,29,78581,0.184703,
Agentes da S.H.I.E.L.D. da Marvel S02 E08,Séries | Disney +,https://image.tmdb.org/t/p/w600_and_h900_bestv2/pBFvWLLMhUodWC9ZI1KihLG9emI.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/89625.mp4,720,480,30,77445,0.523262,
CSI: Nova York 2004 S06 E09,Séries | Paramount,https://image.tmdb.org/t/p/w600_and_h900_bestv2/pVeX59fSAt0wnnXeU55OTXSknl8.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/327938.mp4,640,360,24,55749,0.144504,
iCarly S02 E14,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/2ymbGNlCR0RUFgTLotSfObPI6y0.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/231282.mp4,848,480,23,34154,0.100164,
iCarly S03 E05,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/u89rmbm8h41CyNkoxwHc7bqrylb.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/231295.mp4,848,480,23,33986,0.099754,
iCarly S04 E03,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/AoE279fklY2Ivg111B8JQPIisnL.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/231311.mp4,848,480,23,33995,0.099669,
Irmandade S01 E06,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/6p4LSkFzXjCNFiaHK8zPyIqJV0k.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/100821.mp4,848,480,24,67544,0.196783,
Irmãos à Obra 2011 S03 E15,Séries | Reality Show,https://image.tmdb.org/t/p/w600_and_h900_bestv2/kfb7yjs1ZBaHbbXZjkHpDyzrFqa.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/237192.mp4,1280,720,29,78680,0.558393,
iCarly S07 E06,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/kP8Z51s9D8tiGnoRbL88db0e2jv.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/234731.mp4,848,480,23,33975,0.09969,
Intervenção Canina S01 E05,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/qtb17fbgOT67LpZQorjeuS9nwsf.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/100782.mp4,854,480,23,43310,0.352659,
Irmãos à Obra 2011 S05 E21,Séries | Reality Show,https://image.tmdb.org/t/p/w600_and_h900_bestv2/kfb7yjs1ZBaHbbXZjkHpDyzrFqa.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/237249.mp4,1280,720,29,78376,0.556318,
Um Maluco no Pedaço S03 E19,Séries | Prime Video,https://image.tmdb.org/t/p/w600_and_h900_bestv2/tp5ZduolFisrEwCXzMmhUTyAZjl.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/8700.mp4,1280,960,23,33476,0.296152,
iZombie S03 E10,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/A3Xxs0xPkamKRAZPjx8crhWdPh4.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/100925.mp4,848,480,29,75914,0.178383,
Irmãos à Obra 2011 S07 E08,Séries | Reality Show,https://image.tmdb.org/t/p/w600_and_h900_bestv2/kfb7yjs1ZBaHbbXZjkHpDyzrFqa.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/237509.mp4,1280,720,29,78232,0.55512,
9 Dias Acordado, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/u0OT5BxI64iww8lytXDHXlLvALD.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/83591.mp4,1280,546,29,180010,1.866562,"<re.Match object; span=(16, 22), match='(2020)'>"
Irmãos à Obra 2011 S07 E13,Séries | Reality Show,https://image.tmdb.org/t/p/w600_and_h900_bestv2/kfb7yjs1ZBaHbbXZjkHpDyzrFqa.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/237514.mp4,1280,720,29,78316,0.555833,
iZombie S05 E06,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/3TxVDQoVPCxx8y3y1VbtidWHp2D.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/100952.mp4,848,480,29,75552,0.177602,
Keeping Up With the Kardashians S08 E06,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/yWstRslp98Vp6azfkmDEEF2DNMZ.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/101199.mp4,848,480,29,78219,0.183893,
Keeping Up With the Kardashians S13 E14,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/8VJZIr7CKRLZ1XkUok6grPYxzVX.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/101301.mp4,848,480,30,79706,0.185249,
Keeping Up With the Kardashians S16 E04,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/ygumzpD6q2O1zIrjXWxEj4GHgZt.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/101342.mp4,848,480,29,78225,0.183907,
Expresso do Amanhã S02 E09,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/vL6Ki8C1w85Hzgn6IFyVJcIbt81.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/97696.mp4,848,480,23,68319,0.199888,
Keeping Up With the Kardashians S16 E09,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/4HG6jTjONKC7VXV8aLisd6hlfhC.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/101347.mp4,848,480,29,77501,0.182197,
Keeping Up With the Kardashians S20 E11,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/70aDxh4rgDgQ0j8JTlTEYrsl4EU.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/235061.mp4,848,480,24,61889,0.181544,
FBI: Os Mais Procurados S03 E05,Séries | Diversas,https://image.tmdb.org/t/p/w600_and_h900_bestv2/vRoyQUWQIba6CVu2rhTGAHKgZRZ.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/97841.mp4,1280,720,29,76991,0.508084,
Fear the Walking Dead S08 E10,Séries | Prime Video,https://image.tmdb.org/t/p/w300/o67W4gVLQQ4ZIaSDzHQ9dybJViR.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/291050.mp4,848,480,23,62646,0.184378,
Fear the Walking Dead S08 E12,Séries | Prime Video,https://image.tmdb.org/t/p/w300/9I3lOn3bY5boD8wOAOJFR6FfG95.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/291747.mp4,848,480,23,74238,0.218437,
Futurama 1999 S03 E04, Séries | Star +,https://image.tmdb.org/t/p/w600_and_h900_bestv2/xfnxyzdRzSVCRjTIL7gwevm1bIS.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/98370.mp4,848,480,23,33576,0.09192,
The Morning Show 2019 S02 E06,Séries | Apple TV,https://image.tmdb.org/t/p/w600_and_h900_bestv2/5WesHVha6WvJEfHdinMYOFJQ3Tk.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/101675.mp4,848,480,23,78421,0.228628,
The Morning Show 2019 S02 E04,Séries | Apple TV,https://image.tmdb.org/t/p/w600_and_h900_bestv2/opiT8Qu9f2eQUyo8nE8Bl9RT7vg.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/101673.mp4,848,480,23,82918,0.241616,
Futurama 1999 S10 E05, Séries | Star +,https://image.tmdb.org/t/p/w600_and_h900_bestv2/k5e8kAq9jpaSmgvFM10su5LXGFR.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/275771.mp4,848,480,23,31127,0.091419,
Avatar A Lenda de Korra S04 E05,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/yZSgjeZafgqUYHWBYdfuSK8z9zO.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/90902.mp4,848,480,23,33000,0.096874,
Mayans M.C. 2018 S05 E06, Séries | Star +,https://image.tmdb.org/t/p/w600_and_h900_bestv2/9QYpnBebzbau42OzQSbzFiwC0mh.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/326028.mp4,900,700,23,68311,0.47154,
Kung Fu Panda: O Cavaleiro Dragão S02 E12,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/xOPpsFr3h75Ngditi2cFVYIVL8t.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/231445.mp4,848,480,23,66802,0.195576,
Kung Fu Panda: O Cavaleiro Dragão S03 E10,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/sybPiWW0jwZ0qmtLJPGfq5gxa7a.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/276491.mp4,848,480,23,35065,0.101936,
Kenan e Kel 1996 S01 E13,Séries | Paramount,https://image.tmdb.org/t/p/w600_and_h900_bestv2/5yi2k6OEHiVIWe3kusBNV9eYecd.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/101887.mp4,848,480,29,42906,0.100867,
Mistérios do Universo,Filmes | Drama,https://image.tmdb.org/t/p/w600_and_h900_bestv2/oERTnhGW4NS2y2ca8glpvNEmzhh.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/83854.mp4,1280,720,29,197281,2.041284,"<re.Match object; span=(22, 28), match='(2019)'>"
Deus me Adicionou S01 E12,Séries | Diversas,https://image.tmdb.org/t/p/w600_and_h900_bestv2/qUg8PK1MsibMr8SB3vK6YwkcYsD.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/98688.mp4,848,480,24,61668,0.180762,
Ben 10: Supremacia Alienígena S01 E09,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/kP5ymRF6kFvox4CFJCEBK0NnSLq.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/91029.mp4,848,480,29,40551,0.095323,
Killing Eve: Dupla Obsessão S04 E02,Séries | Globoplay,https://image.tmdb.org/t/p/w600_and_h900_bestv2/iqH6yRIFI9QdddVQ7QSBh4lHt71.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/101947.mp4,848,480,25,62803,0.173679,
Gossip Girl S01 E11,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/3easY6AxJmEZhirf0VpYtYcToat.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/98921.mp4,1280,720,23,82002,0.676453,"<re.Match object; span=(12, 18), match='(2021)'>"
Largados e Pelados 2013 S03 E04,Séries | Programas De TV,https://image.tmdb.org/t/p/w600_and_h900_bestv2/6LSTSQ46Rxu0wmsNyqy0ge4qOaN.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/102043.mp4,1280,720,29,77466,0.657017,
Gotham S02 E09,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/iYc72nLmQpnOF70BdMQXFHWFEXQ.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/326344.mp4,1280,720,23,61502,0.508028,
Largados e Pelados 2013 S07 E10,Séries | Programas De TV,https://image.tmdb.org/t/p/w600_and_h900_bestv2/6LSTSQ46Rxu0wmsNyqy0ge4qOaN.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/195978.mp4,1280,720,29,78376,0.556835,
Largados e Pelados 2013 S11 E20,Séries | Programas De TV,https://image.tmdb.org/t/p/w600_and_h900_bestv2/6LSTSQ46Rxu0wmsNyqy0ge4qOaN.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/196041.mp4,1280,720,29,75684,0.538442,
Os Padrinhos Mágicos S06 E18,Séries | Desenhos,https://image.tmdb.org/t/p/w600_and_h900_bestv2/8c6g2My78JFcjHbPToui63fyqxa.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/73136.mp4,1920,1080,23,65658,0.920382,
Hebe 2019 S01 E09,Séries | Globoplay,https://image.tmdb.org/t/p/w600_and_h900_bestv2/8e41QFL7DkakqtrqBesBWdAJM7Q.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/99482.mp4,1280,720,29,74977,1.026308,
Bones: Sempre em Medicina 2005 S03 E10,Séries | Prime Video,https://image.tmdb.org/t/p/w600_and_h900_bestv2/hrOut4sMrg2nTcA1mS13y4Rdthh.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/92183.mp4,848,480,23,62085,0.167284,
Lost S03 E07,Séries | Prime Video,https://image.tmdb.org/t/p/w600_and_h900_bestv2/mab9o7AddkryJSvhyJmY7L6aML1.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/102245.mp4,1280,720,23,62280,0.38742,
Dragon Ball Super S01 E27,Séries | Animes,https://image.tmdb.org/t/p/w600_and_h900_bestv2/oDP92xVoaiUJwP2KSzZgcrT6mAD.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/96507.mp4,1920,1080,24,33654,0.229709,
Bones: Sempre em Medicina 2005 S10 E11,Séries | Prime Video,https://image.tmdb.org/t/p/w600_and_h900_bestv2/fwqToebb4AYjGh4Z1m5QDafFoMH.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/92330.mp4,1280,720,23,62560,0.168813,
Dragon Ball Super S02 E11,Séries | Animes,https://image.tmdb.org/t/p/w600_and_h900_bestv2/w7McGJsGqDjKu4sq5jl0OI1nrqY.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/96590.mp4,1920,1080,24,34726,0.222233,
Lost S06 E07,Séries | Prime Video,https://image.tmdb.org/t/p/w600_and_h900_bestv2/9WNpIrCDkvHlyKYWW8oIjnXkop9.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/102299.mp4,1280,720,23,61955,0.394312,
